N,P,K,temperature,humidity,ph,rainfall,soil_type
152.5,28.3,48.4,22.7,87.4,4.09,296.8,Peaty_Marshy
78.2,52.4,68.2,28.4,68.4,6.57,186.5,Alluvial
42.7,16.7,41.9,22.6,74.9,6.13,213.4,Red
109.9,54.2,43.3,22.8,91.1,6.49,384.8,Forest_Loamy
38.1,13.4,58.2,27.5,73.3,5.46,261.0,Laterite
37.2,10.4,36.9,32.4,73.5,5.54,133.5,Red
23.0,9.3,33.1,29.0,85.3,7.67,242.6,Coastal_Sandy
20.1,14.1,77.3,29.8,78.2,5.73,258.7,Laterite
102.2,20.0,33.0,27.4,94.8,4.4,307.1,Peaty_Marshy
28.9,19.3,47.3,27.5,70.3,6.21,227.0,Red
17.3,12.6,26.3,32.2,83.7,7.54,200.6,Coastal_Sandy
139.0,16.8,44.3,30.9,89.7,3.99,328.5,Peaty_Marshy
42.1,11.4,67.1,24.3,82.6,5.93,295.0,Laterite
50.8,13.6,66.6,27.8,79.5,5.24,281.7,Laterite
87.3,22.2,55.7,26.2,94.1,4.65,269.2,Peaty_Marshy
36.2,15.4,74.2,31.5,83.8,5.05,274.1,Laterite
76.1,42.5,54.6,25.6,83.3,6.68,249.5,Alluvial
85.3,33.7,59.4,25.0,87.8,6.43,249.3,Brown_Hydromorphic
73.2,50.7,69.2,28.7,88.4,5.47,345.7,Forest_Loamy
110.6,55.8,78.7,23.3,88.2,5.87,365.2,Forest_Loamy
18.3,12.3,37.4,25.3,77.3,6.2,247.1,Red
164.9,27.1,48.4,29.3,91.3,5.26,333.5,Peaty_Marshy
25.5,12.7,25.0,27.7,84.9,8.07,267.9,Coastal_Sandy
92.1,40.3,54.4,23.5,87.6,5.52,414.6,Forest_Loamy
115.3,41.7,77.0,23.4,89.7,6.36,258.0,Forest_Loamy
22.5,12.0,22.9,30.4,93.3,7.68,243.8,Coastal_Sandy
44.6,17.2,58.2,31.6,82.1,5.08,224.1,Laterite
23.2,14.0,38.8,31.6,88.0,7.61,171.0,Coastal_Sandy
86.5,36.0,75.2,28.8,85.3,6.14,276.9,Alluvial
26.7,21.3,75.6,35.2,66.3,7.17,147.1,Black
114.2,46.1,70.2,24.9,95.3,6.4,407.3,Forest_Loamy
84.6,36.4,58.9,21.4,87.4,5.93,385.5,Forest_Loamy
21.6,9.6,20.8,26.5,83.1,7.2,203.5,Coastal_Sandy
100.2,58.9,81.2,32.3,88.8,6.57,313.5,Alluvial
117.8,44.3,92.6,23.8,85.1,6.0,351.6,Forest_Loamy
45.7,11.3,64.0,26.9,70.1,4.87,240.8,Laterite
60.6,37.7,67.4,29.2,98.2,6.74,284.4,Brown_Hydromorphic
76.3,46.8,67.0,25.9,90.1,6.34,227.1,Brown_Hydromorphic
70.9,39.0,66.1,26.9,86.2,6.64,192.5,Brown_Hydromorphic
77.4,37.0,115.0,33.2,80.4,6.63,189.8,Alluvial
38.0,29.2,64.9,23.6,90.8,6.1,279.0,Brown_Hydromorphic
106.9,33.2,80.5,25.5,90.0,5.39,360.6,Forest_Loamy
126.8,36.2,46.6,28.4,95.2,3.75,189.3,Peaty_Marshy
134.7,55.7,70.1,22.8,85.0,6.35,393.4,Forest_Loamy
79.8,34.8,72.1,26.9,84.5,6.02,304.5,Brown_Hydromorphic
37.8,12.9,56.0,24.5,87.1,5.12,237.7,Laterite
116.3,19.6,38.5,27.2,88.9,3.88,307.0,Peaty_Marshy
34.0,43.3,63.4,34.1,87.8,7.13,264.4,Brown_Hydromorphic
34.2,25.5,59.9,30.6,71.7,7.78,103.7,Black
55.5,34.7,64.4,29.2,92.1,6.22,292.7,Brown_Hydromorphic
43.5,10.7,78.0,25.6,84.9,5.03,313.0,Laterite
68.3,35.0,59.0,28.9,87.4,5.86,259.0,Brown_Hydromorphic
136.2,36.8,68.1,27.5,94.0,6.05,276.5,Forest_Loamy
108.9,44.8,88.0,19.5,91.7,6.84,362.0,Forest_Loamy
55.9,45.2,63.6,28.0,89.1,6.31,278.6,Brown_Hydromorphic
10.2,10.6,31.5,30.6,82.4,6.93,127.5,Coastal_Sandy
31.6,12.9,72.0,22.5,78.2,5.59,207.9,Red
100.6,22.0,39.0,31.3,90.7,4.86,305.0,Peaty_Marshy
43.7,27.3,93.6,33.2,53.6,7.28,193.0,Black
24.3,14.2,24.1,32.3,94.1,7.98,227.5,Coastal_Sandy
45.5,19.9,31.0,22.9,59.2,6.02,162.3,Red
112.3,51.7,64.0,23.3,85.4,6.26,336.9,Forest_Loamy
42.2,10.1,79.0,30.2,76.5,5.29,276.6,Laterite
39.8,6.8,48.8,29.4,80.6,5.49,253.2,Red
48.8,19.8,78.5,32.8,61.0,6.6,126.0,Black
113.4,21.4,44.0,24.7,95.9,5.01,283.7,Peaty_Marshy
88.0,17.5,69.8,27.4,91.7,3.9,331.4,Peaty_Marshy
113.8,42.0,74.8,23.0,87.9,6.22,338.6,Forest_Loamy
12.1,5.3,25.6,30.9,84.8,7.61,217.9,Coastal_Sandy
127.5,22.5,41.6,26.8,93.8,4.64,256.9,Peaty_Marshy
25.1,10.7,35.0,28.1,79.0,5.96,233.2,Red
50.2,22.7,102.7,26.7,64.4,7.25,184.7,Black
120.7,28.7,67.6,23.3,78.2,6.86,277.8,Forest_Loamy
91.5,30.2,79.5,22.0,90.7,6.45,429.8,Forest_Loamy
47.2,8.5,72.6,27.5,80.0,5.21,234.7,Laterite
135.4,17.4,55.2,27.0,95.9,4.78,293.1,Peaty_Marshy
100.9,32.6,78.6,25.6,81.7,6.17,169.5,Alluvial
90.1,23.4,82.5,28.4,88.7,6.24,223.0,Brown_Hydromorphic
27.1,25.0,60.0,24.9,71.4,5.65,175.2,Red
49.7,31.2,57.0,36.9,70.1,7.06,136.7,Black
157.4,23.3,44.7,30.7,89.0,4.82,298.3,Peaty_Marshy
49.3,41.1,73.7,30.1,87.7,5.88,306.3,Brown_Hydromorphic
41.8,14.5,61.1,30.5,83.0,5.47,255.2,Laterite
43.8,8.9,62.3,30.5,70.9,4.84,255.1,Laterite
141.1,46.1,72.5,21.6,87.5,6.4,290.4,Forest_Loamy
27.7,16.5,58.7,27.0,84.2,5.5,253.1,Laterite
39.4,22.4,80.4,34.9,63.5,7.08,144.0,Black
137.9,28.3,74.1,28.0,92.1,3.57,229.5,Peaty_Marshy
62.3,35.3,71.4,27.5,87.1,6.91,231.4,Brown_Hydromorphic
152.8,30.0,46.5,27.3,97.1,4.02,292.6,Peaty_Marshy
46.8,32.7,89.1,34.9,68.0,7.3,157.4,Black
50.7,12.8,66.7,30.0,67.9,7.31,198.1,Black
38.1,14.4,43.9,23.7,88.8,5.91,206.3,Red
30.0,18.2,60.7,28.6,87.6,5.57,302.0,Laterite
29.2,15.3,76.1,30.8,89.9,5.45,269.7,Laterite
64.8,35.9,69.9,29.3,81.1,5.68,270.1,Brown_Hydromorphic
157.5,28.9,57.1,27.6,91.9,4.05,300.9,Peaty_Marshy
16.1,14.0,24.2,31.0,89.2,8.15,214.2,Coastal_Sandy
101.0,23.6,64.1,27.6,94.5,4.23,298.5,Peaty_Marshy
77.0,27.7,70.5,24.1,81.2,6.56,248.2,Brown_Hydromorphic
31.0,20.8,61.2,25.6,78.0,4.9,325.7,Laterite
51.5,36.0,89.0,32.9,68.2,7.6,140.8,Black
93.0,55.0,76.5,30.0,87.1,7.01,234.6,Alluvial
22.6,14.0,34.4,29.4,82.6,8.23,178.2,Coastal_Sandy
52.0,38.5,89.3,33.9,60.1,6.99,136.9,Black
34.7,22.0,62.9,24.8,71.7,5.31,163.9,Red
56.7,59.0,80.0,29.9,82.4,6.21,216.7,Alluvial
29.0,13.4,65.9,28.1,83.4,5.23,319.8,Laterite
24.9,13.0,45.9,30.1,81.7,5.52,253.7,Laterite
166.5,15.2,53.3,29.5,92.8,4.47,255.3,Peaty_Marshy
126.5,25.7,36.8,30.0,92.0,4.7,254.9,Peaty_Marshy
145.2,18.3,57.1,32.4,89.9,4.04,306.3,Peaty_Marshy
41.6,12.1,70.9,32.9,80.4,5.04,255.2,Laterite
96.1,49.5,53.7,28.6,83.0,7.42,178.3,Alluvial
105.3,26.1,51.9,29.0,94.6,3.73,272.0,Peaty_Marshy
95.5,37.9,56.4,20.6,92.8,6.18,379.8,Forest_Loamy
26.6,24.7,53.3,29.8,80.6,5.88,155.9,Laterite
100.6,51.1,69.5,31.4,81.6,6.48,217.1,Alluvial
121.7,43.2,55.4,22.9,91.5,6.29,297.7,Forest_Loamy
28.2,15.0,68.1,29.6,92.5,5.15,226.3,Laterite
20.6,7.7,36.0,30.5,81.6,7.33,219.7,Coastal_Sandy
83.1,37.5,43.9,25.3,93.9,5.91,185.9,Brown_Hydromorphic
46.3,27.8,77.3,32.1,79.6,6.93,105.2,Black
39.4,22.7,48.6,25.7,75.7,5.18,172.7,Laterite
70.8,38.8,56.9,28.6,90.9,6.71,245.3,Alluvial
27.0,16.6,30.5,28.5,84.0,8.32,187.8,Coastal_Sandy
71.3,46.0,66.0,27.9,73.1,7.03,274.8,Alluvial
65.4,42.8,75.1,27.4,87.0,6.02,194.5,Brown_Hydromorphic
155.3,25.6,61.7,28.7,95.3,4.18,223.3,Peaty_Marshy
23.5,10.0,22.9,32.1,84.9,7.03,207.6,Coastal_Sandy
24.0,9.0,28.7,28.5,85.4,7.44,225.2,Coastal_Sandy
45.1,39.1,91.1,27.6,52.8,6.93,141.1,Black
36.9,13.0,63.4,27.0,89.1,5.11,257.5,Laterite
39.5,7.6,67.4,29.6,67.2,4.93,290.5,Laterite
41.5,19.3,48.5,30.1,77.8,5.35,235.6,Laterite
52.9,45.4,85.8,30.3,90.6,7.17,218.4,Alluvial
53.3,20.5,72.2,28.5,71.5,4.63,282.5,Laterite
100.6,52.7,104.9,28.4,95.5,6.94,211.6,Alluvial
40.1,21.7,48.4,25.7,75.8,6.13,164.2,Red
42.4,35.2,74.6,28.3,72.9,7.73,162.0,Black
43.6,35.9,118.4,36.4,69.6,6.56,155.7,Black
8.5,10.1,25.5,33.5,80.6,8.0,225.8,Coastal_Sandy
98.8,47.5,92.7,24.4,89.8,6.37,358.7,Forest_Loamy
55.9,44.5,70.0,20.4,93.0,6.3,329.0,Forest_Loamy
80.9,49.6,104.3,21.7,91.6,5.4,445.4,Forest_Loamy
22.8,13.6,30.4,29.3,85.9,7.93,177.2,Coastal_Sandy
21.8,21.1,64.3,26.1,77.2,5.75,224.7,Red
42.0,25.5,92.8,24.1,73.6,6.85,126.4,Black
39.3,12.5,73.4,29.0,87.4,4.97,244.2,Laterite
43.6,17.9,72.1,29.1,72.6,5.55,215.6,Laterite
62.8,52.5,62.3,28.0,93.4,6.25,241.7,Alluvial
42.8,19.8,81.1,27.5,80.4,5.78,261.8,Laterite
90.6,39.7,70.5,26.1,74.6,6.63,234.5,Alluvial
18.9,14.2,29.7,32.5,85.9,8.01,216.9,Coastal_Sandy
114.8,51.4,85.1,21.2,92.0,6.26,389.4,Forest_Loamy
32.8,24.3,63.1,27.7,75.1,5.35,250.8,Laterite
120.2,10.2,46.7,30.1,90.9,4.1,239.6,Peaty_Marshy
80.7,59.2,59.0,31.1,82.6,6.95,253.6,Alluvial
79.5,58.7,68.2,26.1,96.7,6.35,326.9,Forest_Loamy
29.1,29.0,28.1,28.2,79.0,5.48,175.5,Red
51.0,20.2,50.8,26.8,79.0,5.47,183.6,Laterite
48.4,15.5,73.2,26.1,77.0,5.01,365.3,Laterite
33.7,15.7,54.3,26.3,79.6,5.33,270.7,Laterite
54.4,8.0,65.7,27.0,88.9,4.81,325.4,Laterite
23.5,25.3,48.6,23.8,84.8,6.67,142.0,Red
22.2,17.9,32.7,30.6,90.1,7.77,256.0,Coastal_Sandy
55.1,16.8,54.1,26.7,79.5,5.31,223.3,Laterite
132.5,33.8,53.6,29.3,91.2,4.18,263.7,Peaty_Marshy
31.5,13.1,76.6,28.3,86.1,5.54,306.4,Laterite
38.8,28.8,79.2,33.9,69.3,7.68,146.8,Black
59.1,30.3,72.0,33.6,63.8,7.31,171.7,Black
42.1,18.3,67.8,25.7,82.2,5.05,221.8,Laterite
28.1,18.3,49.2,27.5,81.2,5.04,244.6,Laterite
86.0,43.8,83.2,29.7,89.5,6.38,223.4,Alluvial
52.7,44.0,63.1,26.3,83.4,7.01,253.8,Brown_Hydromorphic
158.1,17.5,58.7,27.6,88.4,3.93,285.9,Peaty_Marshy
128.0,21.2,53.8,27.9,97.7,4.52,277.6,Peaty_Marshy
39.4,22.5,63.0,28.3,79.6,4.94,285.5,Laterite
100.1,48.3,72.2,29.8,75.3,6.78,340.0,Alluvial
83.5,48.5,85.6,27.8,78.4,6.68,214.4,Alluvial
138.6,42.2,79.2,22.0,96.9,5.77,374.7,Forest_Loamy
53.8,22.6,77.1,32.2,65.0,7.67,176.0,Black
126.0,61.9,55.6,28.5,82.3,6.79,254.5,Alluvial
73.2,40.7,72.9,31.0,92.5,6.43,255.3,Brown_Hydromorphic
34.6,17.3,64.4,25.4,74.8,5.13,234.3,Laterite
105.8,42.7,78.8,25.6,91.5,6.11,268.1,Forest_Loamy
74.4,59.4,93.0,31.8,82.8,6.51,239.6,Alluvial
24.1,10.7,15.2,29.0,82.8,7.34,236.9,Coastal_Sandy
84.9,55.4,78.9,30.9,87.6,6.45,227.9,Brown_Hydromorphic
85.1,27.8,55.6,26.2,86.1,6.13,296.9,Brown_Hydromorphic
92.1,32.6,70.8,26.6,89.4,6.35,255.5,Alluvial
35.7,14.4,65.1,23.3,76.1,5.05,236.3,Laterite
59.1,40.3,54.7,26.4,92.7,6.42,220.4,Brown_Hydromorphic
33.6,17.8,56.1,26.3,86.4,5.65,175.4,Red
24.4,9.2,37.6,32.4,88.9,8.16,242.9,Coastal_Sandy
86.8,47.3,86.4,29.7,87.0,6.99,216.5,Alluvial
50.7,33.2,89.3,33.7,61.0,7.14,142.8,Black
40.2,20.3,25.5,25.8,71.2,6.27,283.8,Red
43.7,10.9,58.8,26.1,80.1,5.21,222.6,Laterite
94.7,38.9,64.2,23.9,93.3,5.85,265.5,Forest_Loamy
49.2,7.6,70.4,29.4,86.1,4.84,224.8,Laterite
49.8,25.3,99.3,36.2,67.9,7.14,143.6,Black
127.6,21.4,48.6,29.6,90.6,4.64,325.7,Peaty_Marshy
166.1,13.0,47.7,28.4,88.2,5.3,288.3,Peaty_Marshy
45.1,11.2,53.7,23.7,75.9,5.03,293.4,Laterite
47.9,35.2,107.1,35.9,64.8,6.72,143.2,Black
20.8,15.7,71.9,25.5,78.7,5.51,260.6,Red
35.8,16.6,51.5,25.9,76.6,5.16,291.9,Laterite
46.2,19.9,70.3,26.2,79.9,5.27,315.4,Laterite
65.3,45.8,82.3,31.8,80.9,6.74,269.6,Alluvial
110.5,49.8,72.7,20.9,83.7,6.37,300.6,Forest_Loamy
38.9,22.7,46.5,25.2,79.2,6.21,199.3,Red
124.0,51.2,77.8,20.3,92.8,6.01,324.6,Forest_Loamy
51.7,23.9,46.6,28.5,72.5,5.8,229.3,Red
93.1,18.0,72.9,30.0,86.9,5.68,288.4,Brown_Hydromorphic
115.8,49.1,81.2,21.6,84.3,5.93,418.1,Forest_Loamy
35.6,17.9,48.3,20.2,72.5,6.1,243.8,Red
153.3,39.7,46.2,31.4,91.4,4.07,283.0,Peaty_Marshy
113.9,19.6,36.3,33.6,91.8,4.41,235.5,Peaty_Marshy
15.7,10.3,40.9,31.3,81.5,7.5,259.8,Coastal_Sandy
29.4,22.0,70.0,28.2,74.5,5.03,330.1,Laterite
53.7,33.9,70.8,29.3,82.2,5.97,236.8,Brown_Hydromorphic
92.2,42.9,82.4,27.7,77.2,6.29,275.5,Alluvial
35.6,12.8,48.7,22.2,87.3,6.14,253.6,Red
35.0,7.6,85.6,25.2,83.9,4.7,232.8,Laterite
41.6,20.4,106.0,31.6,46.8,7.93,154.9,Black
62.0,46.4,63.8,30.8,90.7,6.59,223.6,Brown_Hydromorphic
44.6,16.5,80.0,25.4,88.6,5.18,196.6,Laterite
27.2,19.0,22.2,31.5,78.3,8.2,184.7,Coastal_Sandy
37.8,29.8,44.7,24.1,79.4,6.02,220.1,Red
84.1,27.9,66.5,28.4,84.0,7.36,233.3,Alluvial
115.6,56.1,64.5,28.1,80.0,7.28,219.6,Alluvial
70.5,37.5,86.8,30.5,88.7,6.29,217.4,Alluvial
51.5,18.3,63.7,30.3,68.9,6.6,166.6,Black
63.0,37.3,66.4,28.0,83.5,6.79,286.1,Alluvial
37.7,20.0,44.1,25.5,83.4,5.87,210.5,Red
59.5,33.2,89.0,34.1,76.2,7.15,140.9,Black
99.6,25.9,49.7,27.7,94.2,4.34,311.3,Peaty_Marshy
44.3,22.0,81.1,30.0,76.2,5.48,342.4,Laterite
97.9,38.5,80.0,20.7,81.7,6.64,304.1,Forest_Loamy
24.0,21.9,53.1,28.1,77.5,5.8,222.5,Red
130.9,18.3,64.2,27.9,97.5,5.19,264.7,Peaty_Marshy
23.4,10.7,25.1,30.4,89.7,7.83,222.4,Coastal_Sandy
55.5,36.4,116.9,30.1,65.8,6.65,145.4,Black
119.1,61.6,105.6,28.8,69.8,6.74,278.8,Alluvial
38.3,27.0,74.5,31.2,83.6,6.02,230.2,Brown_Hydromorphic
45.0,24.0,58.2,24.3,72.5,5.62,281.7,Laterite
79.0,45.3,80.2,31.1,90.8,6.36,265.6,Brown_Hydromorphic
70.6,41.9,77.1,27.3,90.1,6.34,263.7,Brown_Hydromorphic
110.8,59.5,66.4,23.5,85.2,6.22,324.6,Forest_Loamy
95.5,41.3,83.5,22.0,82.9,6.33,283.6,Forest_Loamy
29.3,41.2,103.3,26.7,75.3,6.81,183.3,Black
114.7,40.6,82.1,26.9,87.1,6.1,345.9,Forest_Loamy
31.0,12.7,38.3,29.8,86.2,7.48,231.1,Coastal_Sandy
31.6,11.2,59.9,26.7,72.0,5.77,260.6,Laterite
29.6,18.1,67.5,28.9,70.3,5.62,189.8,Red
48.0,23.4,99.0,27.9,70.2,7.52,184.2,Black
22.5,20.7,50.2,27.5,76.8,4.87,240.7,Laterite
53.3,30.2,90.7,29.6,66.9,7.69,178.9,Black
84.7,35.3,75.0,26.0,87.1,6.01,236.2,Brown_Hydromorphic
90.0,48.0,84.8,20.3,91.2,5.72,341.7,Forest_Loamy
58.9,8.6,80.4,29.4,72.0,5.0,301.3,Laterite
79.8,45.7,89.6,25.2,86.6,5.65,357.3,Forest_Loamy
50.6,31.9,79.2,29.6,87.3,6.18,221.7,Brown_Hydromorphic
21.8,12.5,37.5,26.3,77.2,5.28,286.9,Laterite
37.8,19.3,65.2,21.9,81.5,5.7,215.2,Red
69.0,45.5,84.7,28.3,91.1,6.1,272.1,Brown_Hydromorphic
103.5,45.6,60.7,30.4,77.2,6.71,255.0,Alluvial
121.0,24.6,41.9,28.1,90.4,5.04,331.8,Peaty_Marshy
50.6,47.7,74.5,30.9,90.2,6.96,186.1,Alluvial
118.8,41.4,45.6,28.4,92.9,4.38,271.0,Peaty_Marshy
26.8,10.5,54.4,26.0,66.2,5.59,245.8,Red
83.0,47.4,57.4,32.7,85.1,6.85,165.6,Alluvial
86.0,52.0,80.4,27.8,90.1,6.24,353.4,Forest_Loamy
21.9,15.9,53.8,23.4,75.4,5.32,210.4,Red
84.2,38.5,91.0,23.1,86.7,5.87,348.6,Forest_Loamy
94.6,18.8,63.9,32.2,91.4,4.23,272.3,Peaty_Marshy
48.6,27.3,85.2,26.5,66.1,7.43,117.2,Black
74.2,68.2,70.9,29.4,81.3,7.47,281.6,Alluvial
121.4,39.6,78.7,21.4,90.1,7.19,378.5,Forest_Loamy
62.0,34.6,51.7,26.0,87.0,6.31,408.8,Forest_Loamy
44.1,20.3,48.4,29.5,78.3,5.04,349.3,Laterite
60.9,30.3,100.0,33.9,69.4,6.99,134.4,Black
31.0,17.1,69.2,29.5,85.5,5.1,335.9,Laterite
29.4,23.2,52.2,25.6,80.0,6.31,152.4,Red
47.0,30.2,59.6,25.8,89.4,6.0,186.9,Brown_Hydromorphic
106.1,15.5,36.8,27.1,92.3,3.77,221.4,Peaty_Marshy
41.5,18.5,67.6,27.4,82.9,4.68,256.7,Laterite
31.2,19.7,31.3,25.0,67.6,5.7,216.0,Red
72.7,34.2,63.0,27.0,95.7,6.29,318.4,Brown_Hydromorphic
45.0,47.8,61.4,28.1,88.5,6.7,270.6,Brown_Hydromorphic
143.0,24.2,63.1,17.6,86.2,6.52,313.1,Forest_Loamy
139.0,48.0,65.8,24.9,94.0,6.27,395.9,Forest_Loamy
51.2,26.6,78.3,32.8,78.6,6.98,129.5,Black
82.3,36.9,56.9,25.4,89.6,5.96,235.6,Brown_Hydromorphic
99.9,48.0,79.6,29.8,87.0,6.5,249.3,Alluvial
94.9,33.9,61.3,23.5,101.3,6.02,343.8,Forest_Loamy
72.8,42.1,62.9,26.5,82.7,6.29,209.0,Brown_Hydromorphic
40.0,12.4,91.6,27.4,79.2,4.57,312.4,Laterite
70.2,46.2,66.2,28.1,88.4,6.34,189.8,Alluvial
90.5,68.0,60.2,27.9,73.1,6.49,253.6,Alluvial
88.6,33.0,75.0,26.9,87.5,6.17,222.8,Brown_Hydromorphic
139.2,19.2,48.5,28.2,89.6,4.65,270.3,Peaty_Marshy
28.9,21.7,67.6,23.8,67.4,6.06,216.0,Red
83.7,41.5,99.1,28.1,86.1,7.44,243.8,Alluvial
94.4,31.2,66.1,21.8,84.5,6.19,450.9,Forest_Loamy
46.1,37.3,50.9,29.4,91.1,6.32,224.0,Brown_Hydromorphic
102.2,49.4,81.8,20.2,85.1,6.06,300.1,Forest_Loamy
140.5,27.7,54.8,29.3,90.5,4.76,276.3,Peaty_Marshy
30.1,24.6,63.1,23.3,75.2,5.61,175.5,Red
76.9,44.1,68.7,22.3,89.5,6.54,268.3,Forest_Loamy
60.9,42.5,60.2,29.3,84.6,6.41,258.2,Brown_Hydromorphic
25.8,19.0,57.0,24.2,80.0,5.68,227.8,Red
39.0,6.1,35.9,26.6,89.0,7.96,187.5,Coastal_Sandy
126.1,42.7,79.5,22.7,88.6,6.23,326.3,Forest_Loamy
20.5,19.9,54.6,27.3,77.1,5.76,194.2,Red
73.4,49.0,91.1,24.8,95.8,5.64,419.2,Forest_Loamy
36.2,20.1,45.5,28.0,79.4,5.22,293.7,Laterite
44.4,20.3,59.3,26.5,82.5,5.06,304.0,Laterite
27.7,31.4,48.3,25.6,65.7,5.23,177.1,Red
64.8,38.5,82.3,29.8,85.5,6.21,270.1,Brown_Hydromorphic
59.1,35.6,81.4,34.8,73.0,7.6,156.7,Black
53.9,37.5,79.9,26.8,92.9,5.76,250.4,Brown_Hydromorphic
88.5,45.7,68.2,29.5,92.2,6.78,240.5,Alluvial
56.1,32.3,78.1,31.0,90.2,6.92,200.5,Alluvial
130.4,23.0,31.3,29.5,90.0,5.29,265.0,Peaty_Marshy
63.9,27.1,93.6,36.3,68.6,7.07,160.2,Black
36.7,20.4,45.7,28.6,67.9,5.36,217.4,Red
107.0,50.4,79.5,24.9,96.3,6.18,338.4,Forest_Loamy
110.8,46.6,69.7,23.7,90.4,6.21,351.0,Forest_Loamy
29.7,8.0,39.1,35.8,91.8,8.11,276.9,Coastal_Sandy
89.4,50.3,95.9,20.7,89.8,6.26,367.1,Forest_Loamy
105.8,46.2,86.1,27.1,82.8,5.84,400.6,Forest_Loamy
56.7,60.3,75.5,26.3,86.0,6.97,281.0,Alluvial
117.9,42.4,89.7,25.3,84.6,6.55,298.6,Forest_Loamy
145.8,27.8,43.6,27.5,93.7,4.19,336.2,Peaty_Marshy
49.8,27.9,75.9,26.5,87.6,5.63,233.0,Brown_Hydromorphic
15.8,10.5,30.4,32.8,85.5,7.81,244.3,Coastal_Sandy
44.2,18.4,51.8,26.3,81.2,5.18,274.9,Laterite
67.4,40.4,68.6,28.9,86.7,6.35,213.3,Brown_Hydromorphic
97.6,45.0,81.4,19.4,88.2,6.14,470.8,Forest_Loamy
33.3,12.3,51.9,25.7,74.0,5.85,282.2,Red
151.6,27.6,56.9,30.0,89.6,3.97,272.6,Peaty_Marshy
54.5,21.2,68.8,27.6,72.5,5.64,217.1,Laterite
77.0,52.9,76.0,30.2,96.2,6.75,253.7,Alluvial
45.8,39.1,102.7,34.0,72.0,7.6,161.2,Black
81.2,45.4,86.9,31.0,85.7,6.7,210.6,Alluvial
40.9,43.3,102.6,27.8,70.5,7.32,167.8,Black
16.4,6.2,14.5,32.0,82.5,7.39,260.1,Coastal_Sandy
95.2,58.0,86.1,20.6,85.0,6.19,394.0,Forest_Loamy
96.2,52.0,95.8,26.5,86.4,7.43,269.6,Alluvial
55.8,39.4,69.4,28.7,85.1,6.72,264.5,Brown_Hydromorphic
94.0,45.9,84.6,25.9,83.5,6.59,378.9,Forest_Loamy
39.7,28.0,106.3,30.8,68.9,7.81,101.0,Black
22.6,14.8,58.5,28.5,74.7,5.07,252.8,Laterite
25.3,26.9,31.1,31.3,75.7,6.65,177.9,Red
29.1,12.5,41.7,29.5,86.3,8.06,196.9,Coastal_Sandy
168.9,14.7,46.0,27.1,92.0,4.16,313.4,Peaty_Marshy
91.2,30.8,84.4,22.3,84.0,5.24,356.4,Forest_Loamy
31.8,25.6,32.0,22.4,82.7,5.83,175.8,Red
169.0,11.4,51.8,28.7,90.7,4.16,327.0,Peaty_Marshy
44.1,18.5,52.3,24.8,77.3,5.67,203.4,Red
157.7,23.1,58.9,30.0,96.8,4.85,292.4,Peaty_Marshy
72.9,48.6,83.2,27.8,89.4,6.82,234.9,Alluvial
47.3,21.8,76.5,29.0,67.3,8.06,170.4,Black
56.4,43.1,52.3,28.5,82.5,7.35,284.8,Alluvial
66.6,41.2,78.6,33.7,89.2,6.22,284.6,Brown_Hydromorphic
92.8,49.4,90.0,29.2,79.1,6.94,153.9,Alluvial
71.1,51.8,64.8,31.0,77.1,6.35,235.0,Alluvial
74.3,37.2,73.3,25.8,89.6,5.91,274.2,Brown_Hydromorphic
162.7,24.9,76.3,28.3,88.9,4.75,283.4,Peaty_Marshy
30.2,12.3,56.3,20.2,84.8,5.59,229.8,Red
35.2,14.7,36.2,28.5,79.7,5.94,234.7,Red
60.4,52.1,65.9,26.2,89.0,6.46,211.3,Brown_Hydromorphic
168.9,26.6,39.4,27.3,95.2,4.84,375.8,Peaty_Marshy
24.3,12.7,43.0,27.5,79.0,5.19,208.2,Laterite
88.0,49.8,76.8,29.5,86.8,6.78,205.9,Alluvial
23.1,21.3,35.6,24.2,72.3,6.43,226.5,Red
107.3,38.1,71.0,24.8,91.0,6.16,380.4,Forest_Loamy
25.3,8.5,17.5,31.0,80.4,7.46,136.5,Coastal_Sandy
50.7,17.5,31.3,22.9,80.4,5.14,201.5,Red
48.1,34.2,62.5,36.0,73.6,6.9,116.3,Black
38.1,26.9,57.0,24.8,73.5,5.15,231.8,Red
162.1,25.3,26.0,28.6,90.2,4.23,339.7,Peaty_Marshy
34.6,41.5,66.0,28.2,62.0,7.29,119.3,Black
38.3,13.6,69.7,27.9,88.2,5.74,214.9,Laterite
147.1,14.2,52.3,25.9,89.7,4.55,272.7,Peaty_Marshy
35.7,20.6,51.5,27.5,82.1,5.33,210.7,Laterite
62.6,40.9,82.9,35.7,70.9,7.35,124.7,Black
156.4,13.7,31.7,24.1,94.1,4.39,337.2,Peaty_Marshy
37.0,14.4,58.1,30.5,77.4,4.81,226.9,Laterite
37.9,22.5,46.6,22.3,70.9,5.8,191.9,Red
84.0,45.8,73.8,32.4,81.9,6.6,283.3,Alluvial
49.5,7.3,44.9,26.2,84.0,5.14,293.5,Laterite
37.4,6.4,48.2,27.8,73.8,5.07,331.4,Laterite
143.5,33.9,71.9,16.8,90.2,6.23,374.9,Forest_Loamy
50.1,25.4,93.7,33.0,72.6,8.22,118.8,Black
38.6,19.3,54.6,26.4,76.5,4.38,217.6,Laterite
