N,P,K,temperature,humidity,ph,rainfall,soil_type
67.9,41.9,114.7,30.1,78.5,7.51,245.0,Riverine Alluvial
72.7,55.0,47.1,29.5,91.4,4.96,235.1,Brown Hydromorphic
56.1,37.5,47.5,33.8,66.1,7.71,122.1,Black Cotton
86.5,51.9,111.1,24.4,80.7,6.31,226.9,Riverine Alluvial
49.4,29.5,75.0,28.8,65.2,6.77,228.0,Red Loam
102.4,40.4,54.0,14.2,90.8,5.65,293.6,Forest Loam
87.2,56.5,112.1,27.7,78.6,7.47,249.0,Riverine Alluvial
107.2,60.6,80.9,19.4,93.6,5.88,290.5,Forest Loam
27.3,47.6,52.5,29.9,87.8,8.71,192.2,Coastal Alluvial
62.2,20.6,57.2,24.3,73.3,5.79,232.6,Red Loam
90.1,55.8,80.5,29.9,77.3,6.55,215.8,Riverine Alluvial
126.3,44.4,80.9,19.8,94.3,6.17,337.7,Forest Loam
72.2,30.9,34.0,31.0,86.2,5.05,269.0,Brown Hydromorphic
72.6,31.5,66.9,28.6,87.4,4.84,285.3,Brown Hydromorphic
54.7,14.6,69.8,35.7,73.4,5.57,228.4,Laterite
63.0,26.6,63.1,29.0,83.0,6.32,225.5,Red Loam
57.7,11.2,54.9,27.4,79.6,4.99,253.7,Laterite
80.0,43.8,44.9,29.2,61.3,7.78,150.2,Black Cotton
73.5,9.5,85.9,29.6,83.5,4.73,210.0,Laterite
70.1,67.5,73.0,23.6,85.8,6.53,253.6,Riverine Alluvial
95.2,59.5,110.8,20.3,81.0,5.49,266.0,Forest Loam
74.4,31.3,61.9,23.6,69.7,6.59,113.1,Loamy
94.1,55.9,80.9,31.0,80.5,6.62,240.3,Riverine Alluvial
37.6,44.5,64.4,31.3,92.0,8.13,167.6,Coastal Alluvial
37.7,17.4,53.8,29.0,86.3,5.75,265.4,Laterite
66.1,32.6,48.4,29.6,88.4,4.43,248.0,Brown Hydromorphic
104.7,61.3,97.1,27.7,76.6,6.45,215.0,Riverine Alluvial
54.4,47.1,81.6,28.8,93.6,7.82,178.6,Coastal Alluvial
64.9,7.8,76.6,30.4,83.4,5.52,248.8,Laterite
61.3,17.1,79.4,26.9,72.2,5.84,240.7,Laterite
66.2,15.8,73.7,29.2,91.0,5.34,283.8,Laterite
57.2,47.4,45.8,32.1,81.9,8.0,190.6,Coastal Alluvial
31.6,35.6,48.4,28.5,85.9,8.24,166.7,Coastal Alluvial
101.1,60.6,91.1,24.6,66.5,6.58,172.9,Riverine Alluvial
78.4,36.4,72.6,31.9,66.9,7.42,121.7,Black Cotton
60.1,34.3,82.4,28.5,74.6,6.25,185.1,Red Loam
67.0,39.8,46.8,29.9,84.5,7.85,166.7,Coastal Alluvial
53.8,25.3,106.8,31.1,72.0,6.4,179.7,Red Loam
60.5,18.9,47.8,25.7,87.1,5.62,240.9,Laterite
112.9,50.7,71.5,18.9,82.0,6.01,315.8,Forest Loam
87.3,34.5,72.8,28.6,78.2,6.82,226.3,Riverine Alluvial
154.4,22.8,44.8,31.0,90.9,4.37,207.6,Peaty
39.3,26.6,70.5,31.8,78.3,7.96,132.7,Coastal Alluvial
57.8,27.9,74.8,34.9,87.1,7.4,124.0,Coastal Alluvial
40.8,22.7,42.8,31.9,62.8,7.16,104.2,Sandy
73.3,34.0,97.1,31.2,76.8,6.09,218.9,Red Loam
78.6,34.9,43.3,27.4,87.5,3.84,285.5,Brown Hydromorphic
66.2,41.5,64.7,27.3,55.0,7.39,114.1,Black Cotton
69.1,12.4,62.3,28.7,89.0,4.9,259.3,Laterite
49.8,30.7,29.6,25.5,77.4,7.83,177.8,Coastal Alluvial
48.9,15.5,87.2,26.9,82.8,5.36,264.9,Laterite
84.2,53.8,65.6,22.5,74.1,6.39,156.1,Loamy
57.6,33.0,75.2,28.2,81.7,4.66,317.9,Brown Hydromorphic
42.4,11.2,100.2,29.9,85.2,4.72,263.7,Laterite
53.7,24.9,69.7,27.4,80.3,6.29,253.8,Red Loam
36.5,19.8,33.9,27.7,48.3,6.51,89.0,Sandy
78.5,49.0,85.4,26.2,71.2,6.64,162.6,Loamy
126.8,46.2,96.9,20.1,81.3,5.83,323.4,Forest Loam
100.9,48.3,86.7,28.7,80.7,7.18,212.0,Riverine Alluvial
34.3,28.1,49.1,29.5,89.3,7.54,190.8,Coastal Alluvial
78.8,30.5,42.1,29.7,87.9,4.99,253.1,Brown Hydromorphic
125.9,28.5,41.9,30.4,90.2,4.44,228.6,Peaty
90.7,37.6,61.8,33.3,86.4,4.8,291.9,Brown Hydromorphic
25.2,15.8,50.9,35.0,64.2,6.88,120.0,Sandy
128.5,29.3,41.6,27.1,96.0,4.63,237.0,Peaty
73.9,63.9,75.4,27.0,87.9,6.85,231.6,Riverine Alluvial
85.1,39.4,71.1,34.7,64.4,7.88,113.9,Black Cotton
49.7,41.3,69.7,31.5,58.6,8.22,94.3,Black Cotton
54.7,36.0,82.5,26.8,66.5,6.82,143.6,Loamy
80.9,39.9,52.6,30.7,88.3,4.64,207.7,Brown Hydromorphic
49.7,27.8,86.2,28.6,75.9,5.85,237.1,Red Loam
85.6,61.7,109.3,28.4,80.9,6.96,214.7,Riverine Alluvial
83.1,28.8,99.3,27.6,72.9,6.04,199.6,Red Loam
109.8,13.5,25.8,31.2,93.4,4.06,245.1,Peaty
43.0,23.6,36.0,30.5,60.1,6.67,94.2,Sandy
71.5,29.6,87.2,30.3,69.8,6.43,261.8,Red Loam
56.4,48.5,60.0,29.9,63.7,8.18,113.3,Black Cotton
68.9,44.2,80.7,30.2,74.8,6.79,241.2,Riverine Alluvial
40.8,24.3,34.7,29.9,85.5,8.01,139.3,Coastal Alluvial
76.4,50.6,40.8,31.7,91.1,4.64,314.4,Brown Hydromorphic
51.7,27.6,67.8,24.5,68.9,6.22,216.2,Red Loam
40.9,40.8,56.4,33.1,81.1,7.67,159.8,Coastal Alluvial
85.1,46.4,44.0,35.7,63.9,7.56,122.5,Black Cotton
83.0,37.7,71.6,24.2,71.4,7.06,142.7,Loamy
77.8,14.0,45.1,28.8,77.4,5.16,219.6,Laterite
39.6,6.6,65.4,28.2,82.6,5.34,227.6,Laterite
95.1,31.5,51.6,27.8,77.2,6.93,262.3,Riverine Alluvial
98.1,40.8,71.6,32.5,91.3,5.31,244.2,Brown Hydromorphic
78.3,25.8,72.6,28.0,82.9,5.84,241.4,Red Loam
48.5,14.7,74.5,28.4,87.5,4.32,318.2,Laterite
40.5,49.0,67.1,37.3,47.5,8.02,113.2,Black Cotton
38.8,24.2,42.1,28.8,57.9,6.63,103.0,Sandy
38.3,31.2,51.1,30.3,51.5,7.15,86.1,Sandy
67.6,49.8,55.1,32.4,81.2,6.73,179.4,Loamy
60.2,28.5,100.4,28.4,76.1,5.86,189.4,Red Loam
66.8,32.7,56.6,33.7,80.9,7.34,128.4,Coastal Alluvial
41.6,42.4,59.5,31.5,91.0,7.8,159.0,Coastal Alluvial
65.4,13.6,61.3,26.0,77.8,5.31,278.3,Laterite
37.5,44.1,63.8,31.6,80.7,7.31,149.1,Coastal Alluvial
82.2,49.8,68.5,30.8,73.4,7.31,197.8,Riverine Alluvial
162.0,35.8,43.6,29.6,94.6,4.31,220.0,Peaty
58.3,14.8,52.4,27.7,78.6,4.92,324.1,Laterite
79.9,51.3,117.4,30.5,76.9,7.05,206.8,Riverine Alluvial
36.6,4.5,93.9,30.5,83.8,5.63,250.0,Laterite
55.6,36.1,64.9,29.0,87.5,4.45,252.5,Brown Hydromorphic
76.4,51.9,46.1,35.3,72.6,7.56,90.3,Black Cotton
95.0,38.7,88.6,24.0,78.8,7.16,288.6,Riverine Alluvial
107.4,43.3,66.4,22.3,94.3,4.82,298.4,Forest Loam
58.2,14.4,57.5,25.7,81.5,5.18,276.9,Laterite
64.7,22.7,83.7,29.6,75.3,5.16,212.2,Laterite
48.1,5.8,91.7,29.5,86.3,5.13,295.1,Laterite
74.7,17.7,60.8,28.7,70.0,5.89,186.4,Red Loam
98.7,48.9,86.2,28.7,85.4,7.04,215.0,Riverine Alluvial
21.3,26.5,31.0,35.1,39.5,6.39,114.6,Sandy
117.9,62.3,117.3,18.8,84.2,5.44,285.2,Forest Loam
45.0,19.0,62.0,28.7,66.9,5.18,275.5,Laterite
82.5,22.5,42.3,36.6,52.9,7.8,114.7,Black Cotton
65.5,35.0,82.2,26.5,66.7,6.2,164.9,Red Loam
83.8,48.6,118.2,33.4,82.3,7.14,252.1,Riverine Alluvial
65.4,48.7,41.1,33.9,89.0,4.16,299.9,Brown Hydromorphic
76.6,46.4,132.0,28.6,73.7,6.84,177.8,Riverine Alluvial
92.7,52.2,95.8,27.4,75.3,6.85,255.4,Riverine Alluvial
76.7,26.5,42.8,31.3,90.3,4.69,264.3,Brown Hydromorphic
52.7,31.4,62.6,26.3,86.1,4.86,278.0,Brown Hydromorphic
64.3,22.2,51.6,23.5,74.8,4.71,280.9,Laterite
40.6,30.0,42.2,30.6,57.3,7.18,118.9,Sandy
61.8,42.1,71.5,31.8,76.5,7.49,97.6,Black Cotton
40.1,34.6,56.0,34.1,88.0,8.03,139.9,Coastal Alluvial
42.3,13.5,46.0,26.9,84.1,5.35,267.7,Laterite
52.0,36.5,39.1,34.9,85.2,7.82,167.9,Coastal Alluvial
97.9,41.9,72.5,20.5,88.9,6.17,367.8,Forest Loam
51.2,7.9,79.0,28.0,77.0,5.67,282.5,Laterite
152.0,28.4,73.2,23.8,83.8,6.3,269.2,Forest Loam
64.9,14.5,70.6,29.2,86.3,5.53,295.1,Laterite
70.7,13.0,89.2,27.8,77.0,5.62,289.5,Laterite
71.4,15.1,86.7,31.8,84.5,6.42,236.1,Red Loam
32.2,20.5,36.7,32.6,51.5,6.7,151.7,Sandy
81.6,7.4,85.7,31.8,76.3,5.13,239.7,Laterite
64.4,47.3,54.8,24.3,68.1,6.33,155.6,Loamy
103.2,29.1,56.0,30.9,86.6,4.91,229.7,Brown Hydromorphic
41.8,5.1,86.4,29.7,79.2,5.06,263.0,Laterite
40.3,21.2,82.3,26.0,83.6,5.2,184.2,Laterite
70.6,28.6,76.6,23.4,75.1,5.97,265.5,Red Loam
70.7,34.7,82.7,26.4,66.0,6.87,129.9,Loamy
49.4,18.0,70.4,30.1,83.6,7.32,189.2,Coastal Alluvial
89.5,49.3,82.5,30.6,89.0,5.27,277.2,Brown Hydromorphic
70.8,31.0,81.4,28.4,79.5,5.81,242.2,Red Loam
59.0,16.0,59.9,28.7,77.8,5.81,332.4,Laterite
63.9,56.8,85.0,24.5,82.3,6.5,213.1,Riverine Alluvial
41.3,20.2,67.5,31.1,84.6,7.25,130.7,Coastal Alluvial
69.3,37.8,70.0,28.0,82.3,4.63,297.8,Brown Hydromorphic
138.2,29.3,88.4,23.6,93.7,5.92,403.6,Forest Loam
83.6,31.8,67.1,35.0,53.8,7.1,116.4,Black Cotton
103.5,40.1,77.4,20.7,85.7,5.21,287.0,Forest Loam
72.2,29.8,61.9,30.0,78.1,6.43,144.1,Red Loam
71.4,13.6,92.0,29.9,71.3,5.7,200.3,Red Loam
181.5,29.1,25.3,28.6,91.6,4.02,231.7,Peaty
106.8,63.9,88.1,31.1,78.6,7.23,232.0,Riverine Alluvial
132.6,44.0,88.9,22.3,89.0,4.77,314.8,Forest Loam
71.8,50.0,89.1,31.6,81.1,7.38,269.9,Riverine Alluvial
65.9,56.1,107.5,33.6,77.0,7.1,147.7,Clayey
59.2,4.5,77.6,27.5,82.8,5.6,267.9,Laterite
35.9,16.2,39.2,33.7,56.0,6.48,143.0,Sandy
63.0,43.7,92.1,32.5,84.0,6.48,243.3,Riverine Alluvial
85.9,54.6,73.8,29.1,79.5,6.7,206.6,Riverine Alluvial
37.6,27.5,58.3,28.4,85.5,7.73,186.2,Coastal Alluvial
103.5,59.2,94.4,33.7,81.8,6.74,265.5,Riverine Alluvial
38.7,25.6,51.2,30.2,54.3,6.25,73.1,Sandy
86.5,33.9,89.7,29.8,85.3,6.34,234.5,Red Loam
74.0,17.6,66.0,30.9,83.3,5.66,225.3,Laterite
57.1,53.2,110.0,28.2,75.3,6.66,150.7,Loamy
100.4,61.9,78.8,22.8,76.8,7.13,191.6,Riverine Alluvial
168.1,33.7,37.6,28.7,93.9,3.99,266.9,Peaty
100.8,57.3,84.5,30.5,85.9,6.51,238.2,Riverine Alluvial
87.8,46.7,61.0,26.2,66.1,6.56,85.0,Loamy
51.5,13.0,79.1,30.4,77.4,5.24,269.7,Laterite
53.7,39.1,82.1,31.0,59.4,7.97,98.9,Black Cotton
60.0,32.7,53.9,31.3,93.8,4.81,244.7,Brown Hydromorphic
111.0,75.3,73.1,31.0,77.5,7.0,193.7,Riverine Alluvial
113.2,51.6,113.3,20.8,83.9,5.67,280.9,Forest Loam
54.5,28.4,57.2,29.3,90.4,7.71,157.4,Coastal Alluvial
89.7,47.9,131.7,19.0,76.6,6.19,317.4,Forest Loam
135.7,47.8,113.5,18.8,89.7,5.07,333.2,Forest Loam
63.3,15.3,73.0,27.1,86.6,5.51,262.9,Laterite
115.2,28.1,42.3,33.0,88.5,3.4,270.2,Peaty
33.4,12.8,40.0,32.5,51.8,6.8,92.1,Sandy
49.9,12.9,87.9,25.3,82.1,5.64,283.0,Laterite
45.3,11.7,49.5,28.9,84.7,4.9,259.8,Laterite
49.0,18.2,67.5,33.9,86.7,5.49,353.4,Laterite
86.9,27.8,58.6,31.5,84.0,5.23,310.9,Brown Hydromorphic
78.0,20.8,60.6,27.6,85.0,5.34,270.4,Laterite
103.3,49.5,54.0,17.8,91.4,6.06,342.3,Forest Loam
144.0,37.4,141.9,18.1,90.4,4.93,244.2,Forest Loam
71.0,21.5,102.5,29.3,81.8,6.11,265.3,Red Loam
80.6,40.1,77.3,28.2,70.3,7.82,109.5,Black Cotton
62.9,44.3,57.3,35.1,68.4,8.27,120.8,Black Cotton
72.1,31.5,73.9,34.7,52.7,7.31,124.6,Black Cotton
74.2,15.2,82.4,30.0,82.1,5.36,299.3,Laterite
59.3,38.4,64.5,24.6,61.3,6.46,133.5,Loamy
93.4,63.6,113.3,26.6,81.8,6.34,253.6,Riverine Alluvial
121.4,49.8,111.1,17.0,86.8,6.65,362.4,Forest Loam
122.1,46.2,101.6,22.0,86.1,6.15,345.5,Forest Loam
99.8,31.7,101.5,21.4,88.8,5.71,320.1,Forest Loam
74.7,31.9,53.4,32.2,83.3,5.56,213.8,Red Loam
52.2,38.2,45.1,29.5,93.1,7.76,192.2,Coastal Alluvial
103.2,52.6,74.5,21.6,80.5,5.63,366.5,Forest Loam
59.0,10.8,86.8,31.4,84.5,5.21,304.8,Laterite
151.6,27.4,41.5,28.1,93.1,4.57,233.2,Peaty
59.6,35.1,75.3,25.5,91.4,4.87,260.7,Brown Hydromorphic
72.0,42.2,50.5,24.7,54.5,7.96,119.1,Black Cotton
78.4,47.4,47.5,28.9,80.2,5.12,287.5,Brown Hydromorphic
70.8,17.3,50.4,28.8,76.5,5.63,248.8,Laterite
41.6,32.6,63.3,33.3,83.0,7.33,152.7,Coastal Alluvial
63.1,48.8,76.8,25.9,84.5,7.11,185.1,Clayey
45.3,20.1,88.9,27.6,75.5,5.17,252.9,Laterite
51.0,37.7,71.7,30.2,78.3,8.31,115.4,Coastal Alluvial
92.5,47.0,119.6,26.4,78.0,6.1,213.6,Riverine Alluvial
90.2,31.9,71.2,30.9,76.6,6.28,229.7,Red Loam
144.1,60.7,108.1,19.2,96.9,6.15,312.9,Forest Loam
22.5,38.4,55.1,32.1,90.8,7.71,177.6,Coastal Alluvial
79.7,51.0,85.0,28.8,80.9,6.43,220.7,Riverine Alluvial
68.7,50.5,68.0,25.8,73.8,7.39,205.8,Clayey
90.2,53.9,111.4,27.7,87.2,6.4,221.6,Riverine Alluvial
104.9,50.7,93.6,19.6,86.7,5.73,276.5,Forest Loam
71.3,18.6,73.2,30.1,90.0,4.6,243.1,Brown Hydromorphic
29.9,44.8,64.2,28.7,88.3,8.18,145.2,Coastal Alluvial
143.1,58.3,117.7,20.5,77.7,5.83,313.6,Forest Loam
66.7,28.0,46.7,27.1,66.5,6.14,245.1,Red Loam
38.5,35.9,48.9,29.8,89.7,7.69,192.5,Coastal Alluvial
150.6,44.5,120.0,25.9,87.7,5.36,304.7,Forest Loam
62.7,13.0,64.1,25.2,82.3,5.7,282.5,Laterite
73.9,35.2,92.2,32.4,79.8,7.39,222.2,Clayey
68.7,22.5,56.5,32.9,64.7,8.17,117.4,Black Cotton
96.7,36.4,124.7,22.0,90.3,6.13,295.8,Forest Loam
73.5,30.2,95.5,31.4,72.1,5.89,157.5,Red Loam
102.3,47.7,87.7,25.4,82.1,6.98,288.1,Riverine Alluvial
124.8,29.0,42.2,28.5,88.7,3.97,240.0,Peaty
38.3,27.3,24.3,28.6,47.0,6.79,103.5,Sandy
77.4,27.0,112.6,27.3,84.6,6.43,239.6,Clayey
61.4,13.8,58.8,26.5,80.7,5.14,237.9,Laterite
61.5,17.0,63.6,26.5,75.8,4.65,243.3,Laterite
79.6,38.2,42.2,30.9,84.7,4.59,295.0,Brown Hydromorphic
86.2,58.3,63.4,24.7,89.4,6.97,242.2,Riverine Alluvial
74.0,42.2,69.6,31.5,62.8,7.78,143.8,Black Cotton
54.2,13.8,47.8,30.0,85.4,4.37,281.9,Laterite
81.5,60.6,87.4,28.6,76.8,6.56,230.7,Riverine Alluvial
102.0,54.0,90.3,27.2,74.8,7.02,276.9,Riverine Alluvial
104.0,61.2,75.7,17.9,82.1,5.7,346.5,Forest Loam
86.7,28.5,52.8,29.4,89.8,4.45,264.5,Brown Hydromorphic
55.6,36.4,61.7,31.1,81.0,7.26,145.5,Coastal Alluvial
122.0,40.0,107.2,21.8,89.3,5.97,364.2,Forest Loam
78.2,24.5,78.4,32.7,84.0,5.86,183.1,Red Loam
66.3,54.8,104.1,24.5,77.2,7.09,253.9,Clayey
31.4,31.5,45.2,35.7,78.2,7.52,120.7,Coastal Alluvial
54.8,20.5,84.2,31.3,82.2,5.54,281.0,Laterite
44.9,29.8,42.3,28.2,76.1,8.07,181.8,Coastal Alluvial
55.4,25.1,81.8,27.6,77.5,6.0,230.3,Red Loam
116.4,46.3,92.0,18.7,84.8,5.83,370.5,Forest Loam
86.0,35.6,59.0,30.6,87.4,4.66,277.6,Brown Hydromorphic
53.6,10.6,47.7,26.9,81.4,5.36,254.2,Laterite
66.6,49.3,66.1,28.0,73.1,6.2,133.2,Loamy
60.6,18.7,45.2,29.8,82.2,5.05,315.4,Laterite
122.7,39.2,92.6,18.2,91.6,6.26,339.4,Forest Loam
60.9,20.3,71.9,27.4,77.8,5.37,246.2,Laterite
41.0,37.2,56.6,28.5,84.4,8.5,180.2,Coastal Alluvial
149.1,17.8,44.8,27.1,87.4,4.73,218.5,Peaty
70.4,44.8,47.1,34.2,94.1,4.84,216.6,Brown Hydromorphic
26.1,40.7,44.3,34.1,79.1,8.27,166.7,Coastal Alluvial
93.2,43.5,49.4,31.6,83.4,4.87,284.5,Brown Hydromorphic
51.0,48.5,65.0,26.5,91.2,5.02,269.4,Brown Hydromorphic
82.5,52.0,87.4,32.1,83.2,6.13,277.7,Riverine Alluvial
84.2,23.9,42.4,30.3,87.0,4.32,275.9,Brown Hydromorphic
84.3,46.6,54.5,32.9,62.2,7.89,102.4,Black Cotton
80.6,48.9,84.0,25.0,66.6,6.68,154.8,Loamy
71.0,27.1,81.6,35.4,83.2,6.07,201.0,Red Loam
139.6,18.2,33.4,31.2,95.8,4.51,263.0,Peaty
77.1,27.0,81.6,27.0,81.3,7.32,187.4,Clayey
73.2,43.3,84.8,27.4,76.3,6.74,119.5,Loamy
121.4,43.5,90.8,28.0,82.0,6.68,254.5,Riverine Alluvial
101.4,66.3,70.8,26.9,82.6,6.62,267.0,Riverine Alluvial
60.8,44.0,45.0,29.2,87.5,5.5,226.5,Red Loam
40.8,19.2,35.2,35.1,65.1,6.5,86.3,Sandy
74.6,42.6,58.2,31.6,97.4,4.31,254.1,Brown Hydromorphic
77.3,36.3,32.1,32.3,86.5,4.56,272.5,Brown Hydromorphic
73.0,41.6,75.6,29.0,96.8,4.74,252.6,Brown Hydromorphic
88.3,65.9,65.4,30.2,79.7,6.59,201.8,Riverine Alluvial
122.4,27.4,74.1,19.3,89.7,6.15,265.4,Forest Loam
78.0,35.1,48.5,30.7,85.0,4.93,255.3,Brown Hydromorphic
109.9,38.2,104.7,17.3,82.6,6.22,307.3,Forest Loam
53.2,25.9,103.7,25.0,82.3,6.26,245.0,Red Loam
60.3,40.2,82.4,28.1,53.9,7.23,139.5,Black Cotton
39.1,21.0,31.1,35.6,54.2,6.73,112.1,Sandy
91.2,31.2,53.7,31.4,92.3,3.8,288.4,Brown Hydromorphic
84.0,44.5,74.3,27.0,67.2,6.72,150.9,Loamy
58.8,29.2,46.1,31.3,84.2,5.04,265.8,Brown Hydromorphic
63.3,33.9,57.8,33.6,54.7,7.76,129.1,Black Cotton
129.9,17.5,47.4,26.5,91.2,4.13,267.3,Peaty
142.7,21.9,34.3,28.1,89.2,4.08,236.1,Peaty
116.5,47.2,100.9,20.4,87.4,5.53,370.4,Forest Loam
27.0,11.2,69.6,31.6,84.0,5.55,296.7,Laterite
78.3,44.7,88.6,21.5,92.0,5.78,332.5,Forest Loam
55.3,21.3,86.7,28.1,81.0,6.36,150.1,Red Loam
93.6,49.9,69.5,28.2,80.3,7.03,208.7,Riverine Alluvial
132.4,55.5,102.6,23.2,93.9,6.12,318.7,Forest Loam
39.8,8.1,60.8,24.9,83.1,5.29,259.9,Laterite
51.3,15.0,81.3,29.8,77.0,5.25,314.8,Laterite
91.9,49.7,105.3,27.6,73.6,6.04,167.4,Loamy
120.1,30.1,81.2,20.8,85.9,6.27,405.2,Forest Loam
65.4,9.4,36.0,29.9,77.0,5.02,233.6,Laterite
64.1,48.9,80.9,32.5,67.4,8.02,155.3,Black Cotton
61.4,13.9,62.1,28.8,82.4,5.56,254.1,Laterite
47.4,33.3,75.7,27.8,69.9,6.11,261.1,Red Loam
49.2,5.8,62.2,29.4,84.0,4.27,321.0,Laterite
54.3,4.5,89.6,27.8,75.4,5.08,272.0,Laterite
102.8,66.3,49.5,25.4,86.8,6.47,207.2,Riverine Alluvial
36.7,25.8,33.9,32.0,53.5,6.57,93.4,Sandy
67.0,18.0,73.4,31.2,83.0,6.56,187.2,Red Loam
59.8,24.9,53.1,31.9,89.0,4.71,273.2,Brown Hydromorphic
27.0,8.1,69.3,31.1,81.3,5.13,239.7,Laterite
42.7,28.8,25.9,31.4,64.2,6.68,78.1,Sandy
106.2,22.3,61.9,26.1,88.2,3.9,247.0,Brown Hydromorphic
45.4,16.5,74.5,29.6,81.7,5.47,289.9,Laterite
133.8,56.5,103.2,24.3,95.9,5.48,351.8,Forest Loam
64.1,22.8,70.8,27.9,63.4,6.23,185.6,Red Loam
44.4,36.4,52.8,33.8,86.1,8.42,169.7,Coastal Alluvial
155.4,29.9,36.7,31.1,97.1,3.74,267.5,Peaty
48.4,39.1,52.5,31.9,66.3,7.6,96.0,Black Cotton
93.9,25.9,62.1,30.3,89.9,3.97,295.6,Brown Hydromorphic
58.2,55.0,40.8,30.4,76.1,7.97,110.4,Coastal Alluvial
58.0,35.1,56.6,31.5,81.1,7.46,129.1,Coastal Alluvial
156.7,34.5,27.5,32.4,94.2,4.96,255.5,Peaty
114.2,45.7,100.5,18.8,80.1,5.74,400.5,Forest Loam
50.3,18.1,75.3,25.2,80.1,5.41,170.0,Laterite
148.9,29.1,36.7,29.5,90.1,4.3,254.3,Peaty
86.7,66.4,98.8,24.4,73.3,6.95,134.6,Clayey
66.7,42.3,79.4,27.8,68.1,7.64,168.2,Clayey
80.5,48.7,73.6,21.3,60.7,5.95,161.9,Loamy
37.5,24.3,48.9,31.1,54.9,7.33,120.5,Sandy
55.6,9.8,80.4,28.5,66.5,5.21,235.6,Laterite
106.3,46.0,102.8,24.9,86.3,5.36,279.0,Forest Loam
32.5,16.2,68.7,23.9,75.9,5.65,264.8,Laterite
100.0,58.8,62.6,20.1,89.1,5.43,288.9,Forest Loam
77.5,37.1,46.0,31.6,87.0,4.71,299.9,Brown Hydromorphic
83.6,27.7,60.6,26.7,93.0,4.35,269.2,Brown Hydromorphic
80.6,19.1,71.1,27.9,79.8,6.33,206.4,Red Loam
26.4,29.5,37.0,34.1,47.1,7.27,68.7,Sandy
59.9,47.6,56.6,24.0,75.3,7.84,139.6,Clayey
74.1,17.2,77.5,22.8,85.2,4.95,305.2,Laterite
40.5,25.0,62.1,30.8,86.2,7.88,187.5,Coastal Alluvial
50.1,10.1,79.6,24.7,81.2,5.79,177.4,Laterite
80.2,42.3,97.5,26.9,79.1,6.88,267.4,Riverine Alluvial
62.1,39.3,44.1,25.9,82.4,4.65,227.9,Brown Hydromorphic
75.3,31.6,58.9,33.3,86.6,4.63,268.9,Brown Hydromorphic
71.3,30.2,71.7,29.8,91.9,5.06,240.9,Brown Hydromorphic
62.7,34.9,82.5,28.6,90.4,5.26,260.5,Brown Hydromorphic
122.6,40.6,97.8,20.5,86.4,5.9,337.6,Forest Loam
83.4,22.6,60.9,34.6,89.2,4.94,192.3,Brown Hydromorphic
47.2,13.7,68.9,32.3,82.0,5.24,243.9,Laterite
73.0,24.2,51.3,29.5,65.3,7.74,133.8,Black Cotton
165.1,30.9,44.8,30.5,93.6,4.84,230.7,Peaty
76.6,33.3,49.3,27.6,67.3,5.93,238.3,Red Loam
103.7,36.3,96.5,22.7,92.1,5.35,241.9,Forest Loam
81.4,25.6,62.1,27.9,93.2,4.15,298.6,Brown Hydromorphic
95.1,26.5,38.2,29.7,99.8,4.23,237.6,Peaty
32.9,16.6,77.3,26.0,79.2,5.54,248.9,Laterite
42.4,55.0,64.3,27.3,91.1,8.14,177.7,Coastal Alluvial
82.9,35.0,96.9,34.8,75.7,5.82,221.1,Red Loam
62.8,37.0,63.4,32.4,80.2,4.01,262.8,Brown Hydromorphic
58.0,30.2,72.5,30.9,81.5,7.62,151.7,Coastal Alluvial
73.4,15.3,87.6,26.8,85.7,4.81,305.0,Laterite
40.5,30.7,80.0,33.5,63.9,7.06,89.4,Black Cotton
86.9,45.5,85.4,27.2,73.2,6.97,251.8,Riverine Alluvial
36.7,24.9,79.1,27.8,75.7,4.64,300.3,Laterite
155.1,54.1,105.2,19.8,84.7,5.43,269.0,Forest Loam
112.7,29.9,48.5,33.7,88.4,3.98,216.9,Peaty
48.9,38.5,87.0,30.8,83.4,6.11,260.7,Red Loam
84.4,38.9,89.4,29.2,70.6,7.18,278.2,Riverine Alluvial
50.3,34.0,63.5,31.1,61.3,8.1,100.7,Black Cotton
72.1,54.0,105.9,24.2,78.4,6.76,272.2,Riverine Alluvial
53.5,12.9,66.4,23.6,83.6,5.92,294.4,Laterite
53.7,32.1,67.7,29.0,75.9,6.29,160.1,Red Loam
78.1,41.7,81.2,26.0,75.5,6.49,142.7,Loamy
44.9,48.5,34.9,30.4,81.2,7.99,159.6,Coastal Alluvial
81.4,45.3,92.4,29.0,74.1,6.44,270.8,Riverine Alluvial
71.8,36.3,49.6,28.6,87.9,4.9,283.9,Brown Hydromorphic
52.0,30.0,103.9,27.3,70.3,6.87,154.0,Red Loam
118.5,52.4,126.8,21.3,82.5,6.28,290.7,Forest Loam
53.9,8.4,54.1,25.8,72.0,4.85,267.9,Laterite
54.5,25.5,58.0,33.0,78.3,6.97,194.8,Red Loam
51.2,4.9,93.7,32.6,69.0,5.05,279.6,Laterite
151.7,32.9,43.0,29.4,96.1,4.43,282.3,Peaty
72.5,29.3,65.1,29.6,69.5,6.04,183.6,Red Loam
135.5,27.5,102.6,20.0,82.6,6.24,377.5,Forest Loam
155.0,27.8,51.1,28.2,91.4,4.57,257.5,Peaty
43.2,21.4,82.3,33.5,81.7,5.45,300.7,Laterite
